event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217836421,true,2015-07-20 20:18:45.000,-117.1009,31.0648,5,4.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836422,true,2015-07-20 21:34:14.000,-117.1502,31.0654,8,15.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836423,true,2015-07-20 22:01:30.000,-117.1678,31.0631,7,26.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836424,true,2015-07-20 22:19:46.000,-117.1811,31.0615,5,0.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836425,true,2015-07-20 22:34:55.000,-117.1898,31.0619,7,7.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836426,true,2015-07-20 23:33:00.000,-117.2304,31.0589,7,8.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836427,true,2015-07-20 23:49:55.000,-117.2413,31.0583,6,1.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836428,true,2015-07-21 00:51:23.000,-117.2791,31.058,7,8.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836429,true,2015-07-21 01:11:25.000,-117.2926,31.0561,8,20.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836430,true,2015-07-21 01:47:23.000,-117.3179,31.0545,6,17.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836431,true,2015-07-21 02:51:58.000,-117.3609,31.0524,8,8.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836432,true,2015-07-21 03:08:53.000,-117.3716,31.0522,8,11.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836433,true,2015-07-21 03:46:20.000,-117.3854,31.0558,8,1.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836434,true,2015-07-21 04:03:53.000,-117.3989,31.0568,7,7.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836435,true,2015-07-21 04:11:33.000,-117.4004,31.0572,9,4.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836436,true,2015-07-21 04:29:23.000,-117.4003,31.0596,9,8.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836437,true,2015-07-21 04:45:52.000,-117.4022,31.061,8,8.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836438,true,2015-07-21 05:20:33.000,-117.4053,31.0655,9,10.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836439,true,2015-07-21 05:37:55.000,-117.4086,31.0662,8,6.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836440,true,2015-07-21 06:55:35.000,-117.4278,31.0709,9,18.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836441,true,2015-07-21 07:21:21.000,-117.4389,31.0737,8,14.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836442,true,2015-07-21 07:37:55.000,-117.4427,31.0758,6,2.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836443,true,2015-07-21 08:10:14.000,-117.4485,31.0694,7,7.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836444,true,2015-07-21 08:28:07.000,-117.4543,31.0691,9,10.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836445,true,2015-07-21 08:48:25.000,-117.46,31.0683,9,8.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836446,true,2015-07-21 09:24:20.000,-117.4714,31.072,8,15.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836447,true,2015-07-21 09:41:14.000,-117.4759,31.0725,9,18.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836448,true,2015-07-21 10:53:26.000,-117.5048,31.0802,6,7.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836449,true,2015-07-21 11:27:14.000,-117.5164,31.0806,7,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836450,true,2015-07-21 11:43:56.000,-117.5233,31.0804,8,8.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836451,true,2015-07-21 11:54:22.000,-117.5264,31.0788,6,13.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836452,true,2015-07-21 12:18:08.000,-117.5446,31.0817,7,1.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836453,true,2015-07-21 12:34:15.000,-117.555,31.0819,7,10.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836454,true,2015-07-21 12:51:47.000,-117.5702,31.0807,6,4.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836455,true,2015-07-21 13:06:11.000,-117.5827,31.0811,8,6.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836456,true,2015-07-21 13:35:08.000,-117.6098,31.0831,9,9.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836457,true,2015-07-21 13:49:03.000,-117.6226,31.0845,9,15.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836458,true,2015-07-21 14:04:14.000,-117.6323,31.0886,7,8.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836459,true,2015-07-21 14:34:05.000,-117.6574,31.0936,8,5.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836460,true,2015-07-21 15:20:58.000,-117.6934,31.099,6,9.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836461,true,2015-07-21 15:48:13.000,-117.7157,31.1024,7,10.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836462,true,2015-07-21 16:36:22.000,-117.7528,31.1066,8,12.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836463,true,2015-07-21 16:51:03.000,-117.7657,31.1075,6,6.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836464,true,2015-07-21 17:03:47.000,-117.7776,31.108,9,12.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836465,true,2015-07-21 17:17:51.000,-117.7919,31.1072,9,9.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836466,true,2015-07-21 17:31:42.000,-117.8061,31.107,8,7.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836467,true,2015-07-21 17:44:43.000,-117.8195,31.1051,8,6.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836468,true,2015-07-21 17:57:11.000,-117.8326,31.1032,9,6.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836469,true,2015-07-21 18:12:07.000,-117.8457,31.1022,9,9.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836470,true,2015-07-21 18:24:45.000,-117.857,31.1022,7,4.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836471,true,2015-07-21 19:05:49.000,-117.8926,31.0995,6,8.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836472,true,2015-07-21 19:16:42.000,-117.9024,31.0978,8,12.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836473,true,2015-07-21 19:28:29.000,-117.9126,31.096,6,8.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836474,true,2015-07-21 19:44:56.000,-117.9232,31.097,6,10.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836475,true,2015-07-21 21:03:08.000,-117.9831,31.1065,7,11.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836476,true,2015-07-21 21:49:28.000,-118.0215,31.1089,8,13.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836477,true,2015-07-21 22:36:40.000,-118.0529,31.1163,7,10.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836478,true,2015-07-21 23:03:48.000,-118.0741,31.1178,7,5.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836479,true,2015-07-21 23:33:53.000,-118.0971,31.1201,4,0.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836480,true,2015-07-22 00:05:04.000,-118.1267,31.1193,7,1.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836481,true,2015-07-22 00:19:00.000,-118.1402,31.1198,9,13.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836482,true,2015-07-22 00:53:58.000,-118.172,31.1198,6,6.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836483,true,2015-07-22 01:11:19.000,-118.1904,31.1182,9,12.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836484,true,2015-07-22 01:41:08.000,-118.2184,31.1208,5,9.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836485,true,2015-07-22 02:11:02.000,-118.2449,31.1254,9,8.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836486,true,2015-07-22 03:02:26.000,-118.2911,31.1299,9,13.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836487,true,2015-07-22 03:15:05.000,-118.3026,31.1323,8,7.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836488,true,2015-07-22 04:36:23.000,-118.3456,31.1473,9,7.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836489,true,2015-07-22 05:12:34.000,-118.3618,31.147,9,9.5,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836490,true,2015-07-22 06:53:33.000,-118.4131,31.1712,6,11.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836491,true,2015-07-22 07:09:47.000,-118.4195,31.1718,9,7.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836492,true,2015-07-22 07:23:28.000,-118.4258,31.1746,8,12.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836493,true,2015-07-22 08:25:38.000,-118.456,31.1877,9,15.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836494,true,2015-07-22 08:34:32.000,-118.4617,31.1947,7,13.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836495,true,2015-07-22 08:50:02.000,-118.4683,31.2074,7,6.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836496,true,2015-07-22 09:01:31.000,-118.4714,31.2118,8,9.4,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836497,true,2015-07-22 09:17:27.000,-118.4777,31.2129,9,15.3,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836498,true,2015-07-22 09:31:08.000,-118.4818,31.2131,9,11.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836499,true,2015-07-22 09:42:25.000,-118.485,31.2162,9,16.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836500,true,2015-07-22 09:51:46.000,-118.4863,31.2196,9,16.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836501,true,2015-07-22 10:04:44.000,-118.4879,31.2271,8,9.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836502,true,2015-07-22 10:26:08.000,-118.4972,31.2408,7,17.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836503,true,2015-07-22 10:38:55.000,-118.5027,31.2416,6,12.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836504,true,2015-07-22 11:05:32.000,-118.5112,31.2527,7,11.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836505,true,2015-07-22 11:26:14.000,-118.5146,31.2602,6,3.1,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836506,true,2015-07-22 12:02:22.000,-118.5226,31.2788,9,7.2,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836507,true,2015-07-22 12:11:56.000,-118.5239,31.2823,9,6.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836508,true,2015-07-22 12:28:45.000,-118.5305,31.2827,9,9.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836509,true,2015-07-22 12:56:40.000,-118.5491,31.2904,7,8.8,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836510,true,2015-07-22 14:01:15.000,-118.5877,31.3219,9,11.6,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836511,true,2015-07-22 15:05:31.000,-118.6287,31.3403,7,12.9,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836512,true,2015-07-22 15:23:59.000,-118.641,31.3449,9,9.0,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217836513,true,2015-07-22 15:37:04.000,-118.65,31.3463,8,14.7,,"gps","Balaenoptera musculus","2015_4177","2015CA-Bmu-04177","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
